index,emotion
0,3
1,3
2,3
3,0
4,1
5,3
6,2
7,1
8,0
9,1
10,2
11,2
12,0
13,3
14,0
15,2
16,0
17,4
18,0
19,1
20,1
21,0
22,3
23,3
24,1
25,3
26,4
27,4
28,3
29,4
30,0
31,3
32,4
33,4
34,0
35,3
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,3
44,0
45,0
46,4
47,0
48,0
49,0
50,3
51,0
52,3
53,3
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,4
63,4
64,3
65,0
66,2
67,0
68,0
69,0
70,1
71,0
72,3
73,3
74,0
75,0
76,2
77,4
78,4
79,0
80,3
81,1
82,0
83,3
84,3
85,3
86,3
87,0
88,0
89,3
90,1
91,1
92,1
93,0
94,0
95,0
96,0
97,4
98,4
99,3
100,1
101,3
102,0
103,1
104,4
105,3
106,0
107,1
108,0
109,0
110,4
111,0
112,2
113,0
114,4
115,4
116,0
117,1
118,0
119,0
120,1
121,2
122,0
123,4
124,4
125,0
126,0
127,0
128,2
129,0
130,1
131,0
132,2
133,0
134,4
135,4
136,0
137,0
138,0
139,2
140,0
141,0
142,0
143,0
144,0
145,3
146,0
147,3
148,4
149,1
150,3
151,0
152,0
153,1
154,2
155,3
156,2
157,2
158,2
159,0
160,0
161,2
162,2
163,2
164,2
165,2
166,0
167,0
168,2
169,3
170,3
171,0
172,0
173,2
174,2
175,2
176,0
177,2
178,0
179,0
180,4
181,0
182,0
183,4
184,0
185,0
186,0
187,4
188,1
189,0
190,0
191,4
192,0
193,0
194,0
195,0
196,0
197,0
198,4
199,0
200,0
201,2
202,0
203,0
204,4
205,0
206,4
207,2
208,0
209,0
210,2
211,0
212,0
213,0
214,0
215,1
216,0
217,0
218,0
219,0
220,1
221,1
222,0
223,0
224,0
225,1
226,0
227,3
228,4
229,4
230,2
231,0
232,0
233,2
234,0
235,0
236,0
237,0
238,0
239,0
240,4
241,0
242,0
243,0
244,4
245,0
246,0
247,0
248,0
249,4
250,4
251,2
252,0
253,0
254,0
255,4
256,0
257,4
258,0
259,1
260,0
261,0
262,0
263,4
264,2
265,1
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,4
275,0
276,0
277,1
278,1
279,0
280,4
281,0
282,2
283,0
284,1
285,4
286,0
287,0
288,0
289,0
290,4
291,2
292,0
293,2
294,0
295,0
296,0
297,0
298,3
299,0
300,3
301,0
302,3
303,0
304,1
305,2
306,0
307,0
308,1
309,4
310,2
311,3
312,4
313,4
314,0
315,2
316,0
317,3
318,0
319,2
320,0
321,4
322,3
323,4
324,4
325,0
326,1
327,3
328,1
329,0
330,2
331,1
332,3
333,3
334,3
335,2
336,0
337,2
338,0
339,1
340,2
341,1
342,0
343,1
344,0
345,0
346,3
347,2
348,2
349,0
350,0
351,4
352,0
353,1
354,3
355,0
356,0
357,0
358,3
359,4
360,0
361,0
362,0
363,0
364,1
365,3
366,0
367,0
368,0
369,3
370,1
371,3
372,0
373,3
374,0
375,4
376,3
377,3
378,0
379,0
380,0
381,0
382,0
383,2
384,0
385,1
386,3
387,3
388,3
389,0
390,3
391,0
392,2
393,0
394,4
395,3
396,0
397,4
398,4
399,3
400,3
401,0
402,4
403,4
404,2
405,0
406,2
407,0
408,4
409,1
410,0
411,0
412,2
413,1
414,0
415,4
416,4
417,4
418,4
419,2
420,2
421,0
422,1
423,3
424,0
425,0
426,0
427,0
428,0
429,0
430,3
431,1
432,3
433,0
434,0
435,2
436,3
437,1
438,2
439,2
440,3
441,0
442,0
443,0
444,0
445,1
446,1
447,4
448,4
449,1
450,4
451,1
452,0
453,0
454,1
455,4
456,0
457,2
458,2
459,2
460,0
461,1
462,0
463,0
464,0
465,2
466,2
467,0
468,0
469,4
470,0
471,0
472,3
473,3
474,2
475,2
476,2
477,2
478,0
479,2
480,2
481,1
482,0
483,4
484,1
485,0
486,0
487,1
488,4
489,0
490,2
491,0
492,0
493,0
494,0
495,4
496,1
497,4
498,0
499,2
500,0
501,2
502,0
503,0
504,1
505,0
506,2
507,0
508,0
509,0
510,3
511,0
512,2
513,0
514,0
515,0
516,1
517,0
518,0
519,0
520,0
521,0
522,2
523,0
524,0
525,0
526,2
527,3
528,0
529,4
530,1
531,0
532,2
533,4
534,0
535,3
536,2
537,2
538,0
539,2
540,4
541,2
542,0
543,0
544,0
545,0
546,2
547,4
548,0
549,0
550,4
551,0
552,0
553,0
554,0
555,4
556,4
557,0
558,3
559,2
560,0
561,3
562,0
563,2
564,0
565,3
566,0
567,0
568,0
569,0
570,0
571,4
572,0
573,0
574,0
575,0
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,0
587,0
588,2
589,0
590,4
591,2
592,0
593,2
594,0
595,3
596,2
597,3
598,0
599,0
600,0
601,2
602,0
603,4
604,0
605,4
606,0
607,0
608,0
609,0
610,0
611,4
612,0
613,2
614,2
615,0
616,1
617,1
618,4
619,0
620,0
621,0
622,0
623,3
624,0
625,0
626,2
627,1
628,2
629,0
630,4
631,2
632,2
633,4
634,0
635,3
636,1
637,0
638,0
639,0
640,2
641,0
642,0
643,0
644,0
645,4
646,0
647,0
648,0
649,3
650,4
651,2
652,3
653,0
654,1
655,0
656,2
657,1
658,4
659,4
660,1
661,4
662,2
663,2
664,3
665,1
666,1
667,0
668,0
669,1
670,0
671,3
672,0
673,0
674,2
675,1
676,0
677,0
678,0
679,2
680,2
681,0
682,0
683,0
684,1
685,3
686,2
687,2
688,0
689,1
690,0
691,2
692,2
693,0
694,0
695,2
696,0
697,0
698,3
699,1
700,3
701,0
702,3
703,0
704,0
705,1
706,1
707,0
708,0
709,0
710,0
711,0
712,2
713,0
714,0
715,0
716,0
717,2
718,4
719,0
720,0
721,0
722,0
723,4
724,0
725,0
726,0
727,0
728,0
729,3
730,0
731,0
732,0
733,0
734,0
735,2
736,0
737,0
738,0
739,0
740,0
741,1
742,2
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,2
751,2
752,0
753,0
754,2
755,0
756,2
757,0
758,0
759,0
760,0
761,2
762,1
763,4
764,0
765,3
766,2
767,1
768,0
769,0
770,0
771,2
772,0
773,4
774,1
775,3
776,3
777,0
778,0
779,3
780,3
781,1
782,0
783,0
784,4
785,3
786,3
787,0
788,2
789,1
790,0
791,0
792,1
793,3
794,0
795,0
796,4
797,3
798,3
799,0
800,2
801,0
802,2
803,0
804,0
805,0
806,0
807,2
808,0
809,0
810,0
811,4
812,3
813,3
814,0
815,2
816,2
817,2
818,2
819,2
820,0
821,0
822,0
823,1
824,2
825,3
826,2
827,0
828,4
829,0
830,4
831,0
832,0
833,1
834,2
835,0
836,0
837,3
838,2
839,0
840,4
841,0
842,4
843,0
844,0
845,1
846,0
847,2
848,2
849,2
850,2
851,3
852,2
853,1
854,1
855,0
856,0
857,1
858,0
859,0
860,0
861,2
862,2
863,2
864,2
865,3
866,2
867,1
868,1
869,0
870,0
871,1
872,0
873,0
874,2
875,2
876,2
877,2
878,3
879,2
880,1
881,1
