index,emotion
0,0
1,0
2,0
3,0
4,0
5,0
6,2
7,2
8,0
9,1
10,2
11,2
12,0
13,0
14,0
15,1
16,0
17,1
18,0
19,1
20,1
21,0
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,0
30,2
31,3
32,2
33,0
34,2
35,1
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,1
44,0
45,0
46,1
47,0
48,0
49,0
50,3
51,0
52,0
53,0
54,2
55,2
56,0
57,0
58,0
59,0
60,0
61,3
62,0
63,0
64,0
65,0
66,0
67,4
68,0
69,0
70,0
71,4
72,0
73,0
74,0
75,0
76,2
77,2
78,2
79,0
80,3
81,2
82,0
83,3
84,3
85,3
86,3
87,0
88,0
89,3
90,2
91,2
92,2
93,0
94,0
95,0
96,0
97,2
98,2
99,0
100,2
101,3
102,0
103,2
104,2
105,3
106,0
107,0
108,4
109,4
110,0
111,0
112,1
113,0
114,0
115,2
116,0
117,0
118,0
119,2
120,1
121,2
122,0
123,2
124,0
125,0
126,0
127,0
128,2
129,2
130,1
131,0
132,2
133,0
134,2
135,0
136,0
137,0
138,0
139,2
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,1
151,2
152,0
153,2
154,1
155,0
156,2
157,2
158,2
159,2
160,0
161,2
162,2
163,2
164,2
165,2
166,2
167,0
168,2
169,0
170,0
171,0
172,0
173,2
174,0
175,2
176,2
177,2
178,2
179,2
180,2
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,2
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,4
199,0
200,0
201,2
202,0
203,0
204,0
205,0
206,1
207,2
208,0
209,1
210,2
211,0
212,0
213,1
214,2
215,1
216,0
217,0
218,0
219,2
220,1
221,1
222,0
223,0
224,0
225,1
226,3
227,2
228,2
229,2
230,2
231,0
232,0
233,2
234,0
235,0
236,1
237,0
238,0
239,0
240,1
241,1
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,4
250,1
251,2
252,0
253,0
254,0
255,1
256,0
257,0
258,0
259,1
260,0
261,0
262,0
263,1
264,2
265,1
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,1
275,0
276,1
277,4
278,1
279,0
280,2
281,0
282,2
283,0
284,2
285,0
286,0
287,2
288,0
289,2
290,2
291,0
292,0
293,2
294,0
295,0
296,0
297,0
298,3
299,1
300,0
301,0
302,1
303,0
304,0
305,2
306,0
307,0
308,1
309,0
310,3
311,2
312,0
313,0
314,0
315,2
316,0
317,0
318,0
319,2
320,0
321,2
322,3
323,2
324,2
325,0
326,2
327,3
328,4
329,0
330,1
331,2
332,2
333,2
334,3
335,1
336,0
337,1
338,0
339,2
340,1
341,0
342,0
343,4
344,0
345,0
346,2
347,2
348,2
349,0
350,0
351,1
352,0
353,2
354,2
355,0
356,0
357,2
358,0
359,0
360,1
361,0
362,0
363,0
364,1
365,3
366,0
367,0
368,2
369,0
370,1
371,3
372,0
373,2
374,0
375,0
376,3
377,3
378,0
379,0
380,4
381,0
382,0
383,2
384,0
385,2
386,3
387,2
388,3
389,2
390,0
391,0
392,2
393,0
394,0
395,0
396,4
397,2
398,0
399,0
400,3
401,0
402,0
403,0
404,0
405,0
406,1
407,2
408,2
409,0
410,2
411,0
412,2
413,1
414,2
415,2
416,0
417,2
418,0
419,0
420,0
421,2
422,2
423,3
424,0
425,2
426,0
427,0
428,2
429,0
430,3
431,1
432,0
433,0
434,0
435,2
436,3
437,2
438,2
439,2
440,0
441,0
442,0
443,0
444,0
445,2
446,1
447,2
448,1
449,1
450,0
451,2
452,0
453,2
454,1
455,0
456,0
457,2
458,2
459,2
460,0
461,0
462,2
463,0
464,0
465,0
466,0
467,0
468,0
469,2
470,0
471,0
472,3
473,3
474,2
475,2
476,2
477,2
478,0
479,0
480,0
481,1
482,0
483,0
484,1
485,0
486,0
487,3
488,3
489,0
490,1
491,0
492,0
493,0
494,0
495,0
496,3
497,3
498,0
499,1
500,0
501,0
502,2
503,0
504,2
505,0
506,0
507,2
508,0
509,0
510,3
511,0
512,0
513,2
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,1
523,0
524,0
525,0
526,1
527,0
528,0
529,0
530,2
531,0
